"id","source_type","source","revision_or_url","accessed_utc","use","evidence_status"
"S01","repository base","canonical main","d94981c62e3834177f0db9bc387b2c601c40636b","2026-08-23T00:13:28Z","Maintained authority and all merged lane evidence","repository-observed"
"S02","maintained authority","ARCHITECTURE.md; FEATURES.md; AGENTS.md","canonical main d94981c","2026-08-23T00:13:28Z","Product laws, security boundary, content scope, and research workflow","repository-observed"
"S03","research lane","R2.1 effect-core-topology","https://github.com/mannyc2/nycustodianexam/pull/11","2026-08-22","Core topology, services, runtime roots, and package falsifiers","merged; source-confirmed; probes blocked"
"S04","research lane","R2.2 effect-ui-reactivity","https://github.com/mannyc2/nycustodianexam/pull/12","2026-08-22","UI ownership, direct-DOM baseline, focus commands, and renderer triggers","merged; partial observation"
"S05","research lane","R2.3 effect-platform-runtimes","https://github.com/mannyc2/nycustodianexam/pull/13","2026-08-22","Host-specific roots and native platform boundaries","merged; native browser APIs observed; package probes blocked"
"S06","research lane","R2.4 effect-indexeddb-offline","https://github.com/mannyc2/nycustodianexam/pull/14","2026-08-22","Atomic attempt contract, pack state machine, and cross-tab protocol","merged; source-confirmed; browser contract blocked"
"S07","research lane","R2.5 effect-browser-bundling","https://github.com/mannyc2/nycustodianexam/pull/15","2026-08-22","Closure-measurement method and zero-Effect static topology","merged but explicitly incomplete; no current-v4 bytes"
"S08","research lane","R2.6 effect-schema-compiler","https://github.com/mannyc2/nycustodianexam/pull/22","2026-08-23","Schema API, compiler phases, diagnostics, canonical addressing, and executable fixture","draft; head 3ac16261db8a131d2feb03658d3a7e9ceb3d44f4; current fixture observed"
"S09","research lane","R2.7 bun-monorepo-discipline","https://github.com/mannyc2/nycustodianexam/pull/18","2026-08-22","Workspace, catalog, linker, lockfile, script, and test-root discipline","merged via PR 21; source-confirmed; full probe blocked"
"S10","research lane","R2.8 testing-accessibility-observability","https://github.com/mannyc2/nycustodianexam/pull/19","2026-08-22","Runner ownership, accessibility, privacy, performance, and release gates","merged via PR 21; representative execution blocked"
"S11","research lane","R2.9 hazard-scene-production","https://github.com/mannyc2/nycustodianexam/pull/16","2026-08-22","Semantic scene manifest, final-pixel agreement, asset and review contracts","merged research; no production scene pilot"
"S12","research lane","R2.10 tool-geometry-audit","https://github.com/mannyc2/nycustodianexam/pull/17","2026-08-22","Mechanical, reproducibility, rights, accessibility, and leak gates","merged research; POC evidence bundles absent; no assets approved"
"S13","official source","Effect repository tag effect@4.0.0-rc.111","https://github.com/Effect-TS/effect/tree/effect%404.0.0-rc.111","2026-08-22","Current source/API and installed-guidance corroboration for the first Effect lock","official tag; local clone commit 648f566dd259898e7697c7fcb796183ccbc474ab"
"S14","official package registry","effect versions","https://www.npmjs.com/package/effect?activeTab=versions","2026-08-22","Current synchronized Effect release-candidate coordinate","official registry observed as 4.0.0-rc.111"
"S15","official source","Bun 1.4 release","https://bun.com/blog/bun-v1.4","2026-08-22","Current Bun coordinate proposed for first workspace lock","official release observed; not executed in R2.90"
"S16","maintainer direction","current Codex task","R2.90 conversation context","2026-08-22","All Tier A/B launch scope; Codex-native image direction; public released-test-image style target","directional input; maintained authority reconciliation required"
