"id","question","why_open","default_until_resolved","decision_owner","resolution_evidence","milestone"
"Q01","Do Bun 1.4.0 and the synchronized Effect rc.111 cohort pass the full isolated-workspace gate?","R2.6 ran on Bun 1.3.14 and R2.7 could not execute the full graph","Stop at the version gate if frozen install filters scripts or phantom-dependency checks fail","implementation maintainer","clean scaffold receipt and lock/cohort reports","before domain implementation"
"Q02","Which JSONC parser preserves reliable source locations under Bun?","R2.6 proves the compiler boundary but leaves parser selection open","Keep parser behind a narrow location adapter and out of domain models","content compiler implementer","matched malformed/multibyte/location fixtures","compiler spine"
"Q03","What exact canonical JSON profile is normative?","Fixture hashes are stable but production numeric/string/Unicode policy is not frozen","Restrict authored forms and fail unsupported values until ratified","content/compiler reviewers","cross-runtime vectors and written profile","compiler spine"
"Q04","Does the current first-party Effect IndexedDB provider satisfy project semantics and bundle constraints?","R2.4 source review did not execute the required real-browser suite","Use project-owned contracts and retain idb 8.0.3 as ready fallback","persistence implementer","three-browser contract migration failure lifecycle and bundle report","persistence spike"
"Q05","Does direct DOM remain the smallest maintainable renderer after the question slice?","R2.2 observed the control pattern but not full production complexity","Keep renderer-neutral snapshots and run matched lit-html spike only on named triggers","site implementer","complexity/focus diff and production closure","player slice"
"Q06","What numeric browser budgets are defensible?","R2.5 produced no current-v4 bundle measurements","Enforce zero Effect on static routes and record first raw/gzip/Brotli baseline without invented ceilings","performance reviewer","production Vite manifest and closure report","first vertical slice"
"Q07","What Codex native dimensions and batching pattern preserve obscure-tool fidelity?","No image pilot has measured one-at-a-time versus contact-sheet output","Use one image per canvas unless a recorded trial proves equal fidelity and usable tile dimensions","visual production reviewer","accepted public-sample style/fidelity pilot with exact source and final-byte records","visual pilot"
"Q08","Where do generated release artifacts live and which are committed?","R2.6 proves staged outputs but application-tree artifact policy is not final","Commit schemas fixtures and baselines; decide release-pack/master storage before scale","repository maintainer","scaffold artifact-policy decision and clean-build check","workspace scaffold"
"Q09","Which browser/assistive-technology matrix is mandatory for each release class?","R2.8 defines categories but exact executions/matrix remain open","Use representative NVDA or JAWS plus VoiceOver and manual keyboard/zoom/forced-color/print checks","accessibility reviewer","documented devices versions results and exception policy","first slice then release"
"Q10","Will corrections require a backend endpoint?","No current core feature requires server compute","Keep apps/worker absent and retain local-only correction data","product maintainer","authorized endpoint/privacy/abuse contract","future only"
"Q11","How is the full Tier A/B source-claim-question-asset inventory tracked to completeness?","Taxonomy and compiler architecture exist but production corpus does not","Derive completeness from compiler registries and review states; never estimate in prose","editorial lead","validated launch inventory report","content production"
