issue_id,severity,area,status,description,impact,resolution_evidence,owner,blocks
ISSUE-001,medium,raw identity,recorded/nonblocking,"GitHub report fragments and the recovered archive report are different package states",the fragments cannot substitute for the archive report,"RAW-BUNDLE-IDENTITY.md preserves both identities without equating them",maintainer,none
ISSUE-002,critical,source availability,closed,"build source parameters manifests and derivatives were recovered",none,"committed archive plus recovered-bundle-audit.json",recovery owner,none
ISSUE-003,critical,manifests,closed,"historical and fresh manifests each verify 79/79",none,"CHECKSUM-AUDIT.csv and recovery-recheck.md",recovery owner,none
ISSUE-004,high,environment,closed,"a fresh exact two-run rebuild was completed with pinned package versions",none,"REBUILD-RECEIPT.md",build owner,none
ISSUE-005,high,STEP determinism,closed,"historical vs fresh and fresh A vs B match at exact bytes for the recovered POCs",none,"CHECKSUM-AUDIT.csv",geometry tooling owner,none
ISSUE-006,medium,taxonomy,open/future-production,"the historical pair inventory does not equal the current taxonomy",Codex production must use the maintained taxonomy,"TAXONOMY-DIFF.csv; POCs retired",content owner,future production inventory only
ISSUE-007,medium,external dataset rights,not-applicable,"the recovered POCs use no external models or dataset assets",none,"archive rights declaration and source inspection",rights owner,none
ISSUE-008,medium,editorial parameters,closed-by-retirement,"some dimensions remain editorial rather than standards-backed",they cannot be treated as authoritative dimensions,"POC-PARAMETER-AUDIT.csv; POCs retired",content owner,none
ISSUE-009,high,mechanical approval,closed-by-retirement,"no qualified production mechanical approval was claimed",none,"all four POCs retired as production-art candidates",maintainer,none
ISSUE-010,high,answer leak,closed-for-poc-evidence,"recovered assets passed structured asset-level checks",application behavior remains a future release gate,"ANSWER-LEAK-AUDIT.md",security owner,future production only
ISSUE-011,high,accessibility,closed-by-retirement,"the POCs have no production accessibility records",none,"POCs will not be deployed",accessibility owner,none
ISSUE-012,medium,binary storage,closed,"the exact recovered research bundle is committed and content-addressed",none,"recovered-input/research-bundle.zip and MANIFEST.sha256",maintainer,none
