poc_id,parameter_or_group,unit_expected,claimed_basis_from_report,audited_basis,evidence_class,value_available,source_coordinate_available,uncertainty_available,status,resolution
adjustable-wrench,overall length,mm,principal dimension corroborated,Bahco 10-inch-class facts reference,official manufacturer/reference-backed,255,yes,no,OBSERVED,Accept as POC coordinate only.
adjustable-wrench,max jaw opening/body thickness,mm,principal dimensions corroborated,Bahco product facts reference,official manufacturer/reference-backed,31 / 15.5,yes,no,OBSERVED,Accept as POC coordinate only.
adjustable-wrench,display opening/head width/worm diameter,mm,editorial closure,parameter JSON,editorial,12 / 69 / 15,yes,no,OBSERVED,Not an authoritative generic specification.
adjustable-wrench,smooth jaws/moving jaw/worm,categorical,decisive functional features,ISO/product reference + project B-rep,reference-backed plus derived,present,yes,no,OBSERVED,Automated booleans are not independent mechanical certification.
pipe-wrench,overall length/capacity,mm,nominal product facts,RIDGID factual reference,official manufacturer/reference-backed,250 / 40,yes,no,OBSERVED,Accept as POC coordinate only.
pipe-wrench,body thickness/display opening,mm,editorial closure/pose,parameter JSON,editorial,18 / 20,yes,no,OBSERVED,Not an authoritative generic specification.
pipe-wrench,jaw teeth,count,presence controlling but count editorial,parameter JSON + rendered source,editorial,9 + 9,yes,no,OBSERVED,Do not present count/pitch as standardized.
pipe-wrench,hook/fixed jaws/adjuster,categorical,functional relationship corroborated,RIDGID + historical public spec factual references,reference-backed plus derived,present,yes,no,OBSERVED,No claim of complete mechanism certification.
cup-plunger,overall height,mm,common product class corroborated,commercial category factual reference,official manufacturer/reference-backed,530,yes,no,OBSERVED,Class-level only.
cup-plunger,cup diameter/handle diameter,mm,editorial closure,parameter JSON,editorial,136 / 20,yes,no,OBSERVED,Not production-authoritative.
cup-plunger,extended flange height,mm/categorical,absence is controlling,parameter JSON + feature view,derived/editorial,0,yes,no,OBSERVED,Feature visible; automated assertion not independent.
cup-plunger,profile/wall/attachment/material behavior,mixed,explicitly editorial,source record,editorial,present as geometry,yes,no,REWORK,Retired rather than promoted.
flange-plunger,overall height/handle diameter,mm,manufacturer dimensions corroborated,Libman factual reference,official manufacturer/reference-backed,609.6 / 25.4,yes,no,OBSERVED,Accept as POC coordinate only.
flange-plunger,cup diameter,mm,editorial closure,parameter JSON,editorial,154,yes,no,OBSERVED,Not production-authoritative.
flange-plunger,extended flange height,mm,feature corroborated; exact height editorial,parameter JSON + feature view,reference-backed categorical + editorial dimension,45,yes,no,OBSERVED,Presence visible; exact height not generic fact.
flange-plunger,profile/wall/attachment/material behavior,mixed,explicitly editorial,source record,editorial,present as geometry,yes,no,REWORK,Retired rather than promoted.
