decision_id,decision,evidence_status,recommendation,alternatives,adoption_status,stability,runtime_measurement_required,blocking_items,handoff
D-001,Recovered archive identity,OBSERVED,Use the exact committed research-bundle.zip as recovery authority,continue using partial Git tree only,adopted,stable at exact SHA,no,none,repository evidence
D-002,Four POC classifications,OBSERVED,"t0004/t0005 reproducible and reviewable; t0006/t0007 reproducible but require model/view rework",retain evidence-blocked; promote all,adopted,stable at exact hashes,no,none for POC evidence,research consumers
D-003,Historical 79/79 claim,OBSERVED,Accept for this exact bundle after manifest and independent rebuild verification,retain as narrative only,adopted,exact environment observation,yes,none,reproducibility evidence
D-004,STEP reproducibility,OBSERVED,Record raw hash plus STEP re-import/bounds; this exact build is byte-stable,normalize all STEP by default,adopted,tool-version-sensitive,yes,none for recovered POCs,geometry tooling
D-005,Taxonomy authority,CONFIRMED,Keep current docs/TAXONOMY.md authoritative over historical inventories,reuse historical inventory as authority,adopted,changes with taxonomy,no,current production inventory,content production
D-006,External dataset rights,CONFIRMED,Keep ABO/Objaverse out unless exact object rights are cleared,apply dataset license globally,adopted,object-specific,no,none because no external model is used,rights review
D-007,Recovered POC rights,OBSERVED,Preserve bundle declaration that new code/geometry is CC0 and external sources are factual references only,assume references supply generic geometry,accepted-for-research-evidence,exact bundle,no,none for research preservation,repository evidence
D-008,Scored presentation,CONFIRMED,Keep one exact reviewed static asset per item and do not expose alternate views before commitment,ship recovered GLB interactively,adopted,product invariant,yes,future application leak test,implementation
D-009,Mechanical approval,CONFIRMED,Do not claim it; retire the POCs as production-art candidates instead of leaving an endless approval blocker,impersonate a reviewer; leave ambiguous,closed-by-retirement,stable,no,none,research closure
D-010,Final POC disposition,OBSERVED,Accept all four as pipeline proofs and retire all four from production-art candidacy,promote or delete evidence,adopted,stable at exact hashes,no,none,R2.90 and maintained visual policy
