record_id,path_or_object,recorded_sha256,recorded_size_bytes,present_in_git,git_blob_sha,git_size_bytes,verification,status,notes
outer-archive,external recovery input/all-research-2026-08-21.zip,40cfab3f2a0a6d26782b7e24776d4d595ba6cef86389836030134844c3aaeff5,2471268,no,,,sha256sum + ZIP test,OBSERVED_PASS,Exact recorded outer archive was observed; nested bundle is the committed audit authority.
research-bundle,recovered-input/research-bundle.zip,a3dbdb262733be6527347e26cb5e6d8fdb612cf7ee6a09574730a7a6ad188b06,2309138,yes,,2309138,sha256sum + ZIP test,OBSERVED_PASS,Exact recorded nested bundle committed in recovery PR.
archive-inventory,recovered-input/research-bundle.zip,,,yes,,6289966,90 files and ZipFile.testzip,OBSERVED_PASS,No bad member.
historical-manifest,poc-build-a/SHA256SUMS,b4ff5e6c7309749f5d585c5401ea7316613ff23b423e66e8753ebab517aae11d,,inside archive,,,79 entries recomputed,OBSERVED_PASS,All historical entries match.
historical-vs-rerun-a,79 compared files,,,generated probe,,,byte hash comparison,OBSERVED_PASS,79/79 exact with zero differences.
rerun-a-vs-rerun-b,79 compared files,,,generated probe,,,byte hash comparison,OBSERVED_PASS,79/79 exact with zero differences.
build-script,build_poc.py,55468f47e0e0f0e5c552dd649fc6647ba6cf191ebaee4513f4feea4a1ace5dab,32919,inside archive,,,sha256sum,OBSERVED_PASS,This exact recovered-archive hash differs from an earlier normalized compact-ledger coordinate.
comparison-script,compare_builds.py,5b9fc527a37b3fc425212c842d30cce203f60f7fe0f14e42ec3159fdfbc963b0,995,inside archive,,,sha256sum,OBSERVED_PASS,Executed through independent probe equivalent.
asset-schema,asset-manifest.schema.json,8fd9c611c958c57e3eab495ae647486be3db798a80a1ca4db78e6b6c74aa8194,21905,inside archive,,,sha256sum,OBSERVED_PASS,Exact recovered archive coordinate.
research-report,research-report.md,d1807d0fdf4f7fec7758873163a240ac04e9874dff13121123abbbee57456531,101586,inside archive,,,sha256sum,OBSERVED_PASS,Does not match earlier partial-fragment report claim; retained as package conflict.
taxonomy-inventory,taxonomy-inventory.csv,8a0eb561003f8b7fd6fd164680fdcda2d891118a2ad591ccf0aa1a6fa22560e2,7058,inside archive,,,sha256sum,OBSERVED_PASS,Historical inventory only; current taxonomy remains authoritative.
confusable-pairs,confusable-pairs.csv,c4ee01c36df4e587e3024dd502baa6ff19d0a9f0e3d1343a83cc4f9678991fa5,1158,inside archive,,,sha256sum,OBSERVED_PASS,Historical pair list only.
visual-invariants,first-20-visual-invariants.csv,a9cdb5f82ead884d7954f4b1099ab9135086f70b81d993f6a09a2009675eca0e,15896,inside archive,,,sha256sum,OBSERVED_PASS,Historical invariant sheet.
source-ledger,source-ledger.csv,08598822f8c5114f4fe48850fa9cd889916254106e3689682a156cc58fa2885a,13967,inside archive,,,sha256sum,OBSERVED_PASS,Factual-reference ledger recovered.
poc-summary,poc-summary.json,edc41b6b700e1545d4a43ad1e835c0552df165785e5d4625366bb1da8771dc0f,8452,inside archive,,,sha256sum,OBSERVED_PASS,All four records recovered.
